"","Region","region_pop","region_cases_last_7_days","region_cases_last_7_days_per_100k","region_vax_rate","prev_per_100k","prev","m_test","m_v","event_size","Same vax % as county","Rapid test right before","100% vaccinated","100% vax & rapid test"
"1","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,1,7.3,1.6,6.4,1.4
"2","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,2,14.1,3.1,12.5,2.7
"3","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,3,20.4,4.6,18.1,4.1
"4","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,4,26.3,6.1,23.4,5.4
"5","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,5,31.7,7.6,28.3,6.7
"6","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,6,36.7,9.1,32.9,8
"7","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,7,41.4,10.5,37.3,9.3
"8","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,8,45.7,11.9,41.3,10.5
"9","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,9,49.6,13.3,45.1,11.7
"10","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,10,53.3,14.6,48.6,13
"11","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,11,56.8,16,51.9,14.2
"12","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,12,59.9,17.3,55,15.3
"13","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,13,62.9,18.6,57.9,16.5
"14","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,14,65.6,19.9,60.6,17.7
"15","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,15,68.1,21.1,63.2,18.8
"16","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,16,70.5,22.4,65.5,19.9
"17","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,17,72.6,23.6,67.8,21
"18","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,18,74.6,24.8,69.8,22.1
"19","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,19,76.5,26,71.8,23.2
"20","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,20,78.2,27.1,73.6,24.2
"21","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,21,79.8,28.3,75.3,25.3
"22","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,22,81.3,29.4,76.9,26.3
"23","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,23,82.7,30.5,78.4,27.3
"24","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,24,84,31.6,79.8,28.3
